174061,14.59,3.67,3.66,3.59,3.66,12767.82,5.20,
174128,14.08,3.51,3.60,3.53,3.44,33172.41,12.92,
174194,13.99,3.50,3.54,3.57,3.37,32835.41,12.80,
174312,14.03,3.50,3.56,3.54,3.44,28031.61,10.98,
174343,14.06,3.50,3.56,3.54,3.46,28276.10,11.07,
174395,14.15,3.52,3.58,3.56,3.49,24826.88,9.77,
174462,14.56,3.62,3.65,3.62,3.68,12556.37,5.12,
174529,14.69,3.66,3.68,3.67,3.68,8849.45,3.72,
174596,14.62,3.66,3.67,3.66,3.63,11803.09,4.84,
174663,14.52,3.63,3.66,3.64,3.59,14314.02,5.79,
174730,14.50,3.62,3.65,3.64,3.58,15060.69,6.07,
174797,14.56,3.64,3.66,3.65,3.61,13203.92,5.37,
174864,14.69,3.66,3.69,3.66,3.68,9834.00,4.09,
174931,14.71,3.67,3.70,3.67,3.67,9140.19,3.83,
174997,14.61,3.66,3.66,3.66,3.62,12477.08,5.09,
175064,14.07,3.53,3.58,3.57,3.39,27991.96,10.96,
175131,13.56,3.41,3.49,3.46,3.20,42548.73,16.47,
175198,13.65,3.40,3.49,3.46,3.31,40156.75,15.56,
175265,13.96,3.46,3.53,3.51,3.46,30185.72,11.79,
175332,14.23,3.53,3.58,3.56,3.56,21846.80,8.64,
175399,14.10,3.51,3.58,3.54,3.47,26128.59,10.26,
175465,13.62,3.38,3.50,3.42,3.32,42859.30,16.59,
175532,13.00,3.26,3.36,3.34,3.04,59728.77,22.97,
175599,13.10,3.25,3.35,3.34,3.16,54977.83,21.17,
175666,13.25,3.27,3.38,3.36,3.23,48852.48,18.85,
175733,13.31,3.30,3.40,3.36,3.25,47114.66,18.20,
175800,13.41,3.32,3.42,3.38,3.28,43526.68,16.84,
175867,13.41,3.33,3.42,3.39,3.28,43890.11,16.98,
175934,13.35,3.32,3.41,3.38,3.25,45469.34,17.58,
176001,13.36,3.32,3.42,3.38,3.25,44597.13,17.25,
176067,13.40,3.33,3.42,3.38,3.27,43645.62,16.89,
176134,13.44,3.34,3.42,3.39,3.29,41960.65,16.25,
176201,13.47,3.34,3.43,3.40,3.29,40665.54,15.76,
176268,13.53,3.36,3.44,3.42,3.32,38934.32,15.10,
176335,13.59,3.38,3.46,3.42,3.33,37051.13,14.39,
176402,13.94,3.46,3.51,3.50,3.47,26835.62,10.52,
176469,14.47,3.58,3.62,3.60,3.67,11360.38,4.67,
176536,14.65,3.64,3.66,3.66,3.70,6186.54,2.71,
176603,14.44,3.61,3.63,3.62,3.58,12873.54,5.24,
176670,13.90,3.49,3.54,3.54,3.33,29095.45,11.38,
176737,13.67,3.42,3.50,3.47,3.28,35921.21,13.96,
176803,13.76,3.42,3.50,3.47,3.37,33357.42,12.99,
176870,13.83,3.44,3.50,3.49,3.40,30912.57,12.07,
176937,13.82,3.44,3.50,3.48,3.39,31275.99,12.20,
177004,13.68,3.41,3.48,3.45,3.34,35623.86,13.85,
177071,13.44,3.36,3.44,3.41,3.24,41504.72,16.08,
177137,13.34,3.32,3.42,3.38,3.22,45627.93,17.64,
177204,13.27,3.30,3.39,3.37,3.20,46374.60,17.92,
177271,13.24,3.29,3.38,3.35,3.22,47834.90,18.47,
177338,13.20,3.28,3.38,3.35,3.19,48178.50,18.60,
177405,13.21,3.28,3.38,3.34,3.21,47603.63,18.38,
177472,13.30,3.30,3.38,3.37,3.24,45033.23,17.41,
177539,13.53,3.35,3.43,3.41,3.34,37903.52,14.71,
177606,13.84,3.43,3.49,3.46,3.46,28183.59,11.03,
177673,13.82,3.44,3.50,3.47,3.41,29432.45,11.51,
177740,13.69,3.42,3.48,3.45,3.34,33819.96,13.17,
177806,13.73,3.42,3.49,3.46,3.36,32068.92,12.51,
177873,14.00,3.48,3.54,3.51,3.47,24133.07,9.50,
177940,14.26,3.54,3.58,3.56,3.58,16672.97,6.68,
178007,14.19,3.54,3.58,3.56,3.52,18827.08,7.49,
178074,13.92,3.48,3.54,3.51,3.39,27337.80,10.72,
178141,13.77,3.44,3.50,3.48,3.34,31897.12,12.44,
178208,13.72,3.42,3.49,3.46,3.35,32835.41,12.80,
178274,13.63,3.40,3.47,3.44,3.32,35663.51,13.86,
178342,13.58,3.38,3.46,3.43,3.31,37427.77,14.53,
178408,13.57,3.38,3.46,3.42,3.32,37744.94,14.65,
178476,13.53,3.37,3.44,3.42,3.30,38425.53,14.91,
178542,13.51,3.36,3.45,3.41,3.29,38656.80,15.00,
178609,13.54,3.37,3.45,3.42,3.31,37804.41,14.68,
178676,13.58,3.38,3.46,3.42,3.32,36661.27,14.24,
178743,13.64,3.39,3.46,3.43,3.35,34837.55,13.55,
178810,13.65,3.39,3.46,3.44,3.35,34579.85,13.45,
178876,13.75,3.42,3.48,3.46,3.38,31408.15,12.26,
178944,14.06,3.49,3.54,3.52,3.52,21912.88,8.66,
179010,14.25,3.54,3.58,3.56,3.57,16620.11,6.66,
179078,14.21,3.54,3.58,3.56,3.53,18509.91,7.38,
179145,13.96,3.50,3.54,3.52,3.41,25481.04,10.01,
179212,13.65,3.42,3.48,3.45,3.30,35571.00,13.83,
179279,13.75,3.42,3.50,3.46,3.37,32128.39,12.53,
179345,14.02,3.48,3.54,3.50,3.49,24311.47,9.57,
179412,14.13,3.51,3.56,3.54,3.52,20756.53,8.23,
179479,14.18,3.53,3.58,3.54,3.53,19752.16,7.84,
179546,13.97,3.49,3.54,3.51,3.43,26293.79,10.32,
179613,13.69,3.43,3.49,3.47,3.30,33628.34,13.10,
179679,13.68,3.42,3.47,3.46,3.33,34672.36,13.49,
179746,13.62,3.39,3.46,3.45,3.31,36687.70,14.25,
179813,13.66,3.40,3.47,3.45,3.35,34619.49,13.47,
179880,13.80,3.43,3.49,3.47,3.40,30621.83,11.96,
179947,13.80,3.44,3.50,3.47,3.39,30397.17,11.87,
180014,13.80,3.44,3.50,3.48,3.38,30423.60,11.88,
180081,13.70,3.42,3.48,3.46,3.35,33509.40,13.05,
180148,13.65,3.41,3.47,3.45,3.33,34764.86,13.52,
180214,13.94,3.46,3.51,3.50,3.46,26016.26,10.22,
180281,14.06,3.50,3.54,3.52,3.50,22514.18,8.89,
180348,14.17,3.53,3.57,3.56,3.52,19646.44,7.80,
180415,14.30,3.56,3.60,3.58,3.57,15410.90,6.20,
180482,14.21,3.54,3.59,3.56,3.52,18529.73,7.38,
180549,13.86,3.47,3.52,3.50,3.36,29432.45,11.51,
180615,13.51,3.38,3.46,3.44,3.23,40110.49,15.55,
180682,13.54,3.38,3.45,3.42,3.29,39106.12,15.17,
180749,13.56,3.37,3.46,3.42,3.32,38108.36,14.79,
180816,13.57,3.38,3.45,3.42,3.32,37711.90,14.64,
180883,13.59,3.38,3.46,3.42,3.33,37004.88,14.37,
180950,13.66,3.40,3.46,3.44,3.35,34441.09,13.40,
181017,13.83,3.43,3.50,3.47,3.42,29610.85,11.57,
181084,14.01,3.48,3.54,3.51,3.49,23637.49,9.31,
181151,13.98,3.49,3.53,3.52,3.45,24767.41,9.74,
181218,13.98,3.49,3.54,3.51,3.44,25335.67,9.96,
181284,14.08,3.50,3.55,3.54,3.48,22210.22,8.77,
181351,14.13,3.52,3.57,3.54,3.50,20822.61,8.25,
181418,14.20,3.54,3.58,3.56,3.52,18648.67,7.43,
181485,14.21,3.54,3.58,3.57,3.52,18470.27,7.36,
181552,14.19,3.54,3.58,3.56,3.50,19064.96,7.59,
181619,14.18,3.54,3.58,3.55,3.51,20016.47,7.95,
181686,14.02,3.50,3.54,3.54,3.44,25104.40,9.87,
181753,13.88,3.46,3.53,3.50,3.38,28903.83,11.31,
181819,13.86,3.46,3.52,3.49,3.40,29928.02,11.69,
181886,13.90,3.46,3.52,3.50,3.42,28249.67,11.06,
181953,13.95,3.47,3.54,3.51,3.43,26848.83,10.53,
182020,14.11,3.51,3.56,3.54,3.51,21820.37,8.63,
182087,14.19,3.54,3.58,3.56,3.52,19309.44,7.68,
182155,14.24,3.55,3.59,3.57,3.53,18272.03,7.28,
182221,14.33,3.58,3.61,3.58,3.56,15417.50,6.20,
182287,14.41,3.59,3.62,3.62,3.58,12939.62,5.27,
182355,14.45,3.61,3.63,3.62,3.60,12166.51,4.97,
182421,14.47,3.62,3.63,3.63,3.59,11935.25,4.89,
182488,14.48,3.62,3.64,3.63,3.60,11803.09,4.84,
182555,14.39,3.60,3.62,3.61,3.56,14736.91,5.95,
182622,14.38,3.59,3.62,3.62,3.55,15239.10,6.14,
182689,14.45,3.61,3.63,3.62,3.59,13289.83,5.40,
182756,14.41,3.60,3.63,3.61,3.57,14294.20,5.78,
182823,14.38,3.59,3.62,3.61,3.55,15721.46,6.32,
182890,14.50,3.62,3.64,3.63,3.61,12126.87,4.96,
182956,14.51,3.62,3.65,3.63,3.60,11902.21,4.88,
183024,14.48,3.62,3.64,3.63,3.59,13217.14,5.37,
183090,14.38,3.59,3.62,3.62,3.55,16012.20,6.43,
183157,14.16,3.54,3.59,3.56,3.47,22719.02,8.97,
183224,13.70,3.44,3.50,3.48,3.28,36965.23,14.36,
183291,13.61,3.39,3.48,3.45,3.29,39621.52,15.36,
183358,13.53,3.37,3.46,3.42,3.28,41247.02,15.98,
183425,13.42,3.34,3.43,3.41,3.24,44861.43,17.34,
183492,13.44,3.34,3.43,3.40,3.28,43817.42,16.95,
183558,13.96,3.46,3.52,3.49,3.49,27873.03,10.92,
183625,14.51,3.59,3.61,3.61,3.70,10170.99,4.22,
183692,14.53,3.62,3.64,3.63,3.64,9708.45,4.05,
183759,14.53,3.62,3.66,3.63,3.62,10547.63,4.36,
183826,14.45,3.61,3.64,3.62,3.58,13673.07,5.55,
183893,14.36,3.59,3.62,3.61,3.54,15767.71,6.34,
183960,14.32,3.58,3.62,3.61,3.52,17379.99,6.95,
184027,14.38,3.58,3.63,3.59,3.57,15483.58,6.23,
184094,14.37,3.58,3.62,3.61,3.56,15397.68,6.20,
184161,14.09,3.52,3.57,3.54,3.46,25150.65,9.89,
184228,13.50,3.38,3.47,3.46,3.19,43645.62,16.89,
184294,13.32,3.32,3.43,3.40,3.17,48271.01,18.64,
184361,13.41,3.32,3.43,3.38,3.27,45304.15,17.51,
184428,13.43,3.33,3.43,3.38,3.28,44359.25,17.16,
184495,13.49,3.34,3.45,3.40,3.29,41359.35,16.02,
184562,13.98,3.46,3.52,3.50,3.50,26359.86,10.35,
184629,14.25,3.53,3.58,3.56,3.59,17829.32,7.12,
184695,14.27,3.55,3.59,3.58,3.55,17565.01,7.02,
184762,14.34,3.58,3.61,3.59,3.56,15582.70,6.27,
184829,14.47,3.61,3.63,3.62,3.62,11902.21,4.88,
184896,14.43,3.60,3.63,3.61,3.59,12615.84,5.14,
184963,13.48,3.40,3.46,3.46,3.17,42476.05,16.44,
185030,13.02,3.27,3.37,3.34,3.04,57812.54,22.25,
185097,13.12,3.26,3.36,3.34,3.17,53603.43,20.65,
185164,13.15,3.26,3.36,3.34,3.19,52129.91,20.09,
185231,13.15,3.26,3.37,3.33,3.20,51469.14,19.84,
185298,13.16,3.26,3.36,3.34,3.19,50669.61,19.54,
185364,13.15,3.26,3.37,3.34,3.18,50273.14,19.39,
185431,13.15,3.26,3.36,3.34,3.19,50491.20,19.48,
185498,13.28,3.30,3.38,3.37,3.23,45938.49,17.75,
185565,13.91,3.43,3.50,3.48,3.50,26003.05,10.21,
185632,14.36,3.55,3.58,3.58,3.66,12107.04,4.95,
185699,14.07,3.48,3.50,3.58,3.51,26108.77,10.25,
185766,14.13,3.53,3.58,3.38,3.65,17155.33,6.86,
185832,13.90,3.48,3.52,3.49,3.41,24985.46,9.82,
185899,14.24,3.54,3.58,3.54,3.59,22877.60,9.03,
185966,14.34,3.58,3.62,3.56,3.59,10356.00,4.29,
186033,14.61,3.64,3.66,3.63,3.69,4884.83,2.22,
186100,14.61,3.65,3.66,3.65,3.65,6312.09,2.76,
186167,14.48,3.62,3.64,3.64,3.57,9787.74,4.07,
186234,14.10,3.53,3.53,3.66,3.39,21648.57,8.56,
186301,13.61,3.45,3.46,3.50,3.22,36568.77,14.21,
186368,13.92,3.47,3.51,3.50,3.44,28210.02,11.05,
186435,13.96,3.46,3.53,3.51,3.45,27734.27,10.86,
186501,14.03,3.50,3.54,3.52,3.47,24688.11,9.71,
186568,14.10,3.51,3.55,3.54,3.49,22910.64,9.04,
186635,14.07,3.50,3.56,3.54,3.47,23379.79,9.22,
186702,14.01,3.49,3.55,3.53,3.44,25705.70,10.10,
186769,14.02,3.50,3.54,3.53,3.45,25025.11,9.84,
186836,14.09,3.51,3.55,3.54,3.49,22950.29,9.06,
186903,14.06,3.50,3.55,3.54,3.47,23558.20,9.28,
186970,13.50,3.38,3.46,3.42,3.24,41603.83,16.11,
187036,13.23,3.31,3.40,3.38,3.14,50035.27,19.30,
187103,13.35,3.31,3.41,3.38,3.25,45594.89,17.62,
187170,13.68,3.38,3.47,3.43,3.39,34897.02,13.57,
187237,14.28,3.53,3.57,3.55,3.63,15562.88,6.26,
187304,14.44,3.58,3.62,3.60,3.64,11029.99,4.55,
187371,14.42,3.60,3.62,3.61,3.59,12067.40,4.94,
187438,14.52,3.62,3.65,3.63,3.62,9179.83,3.85,
187504,14.59,3.64,3.66,3.66,3.64,7078.58,3.05,
187571,14.59,3.65,3.66,3.65,3.63,7593.98,3.24,
187638,14.61,3.66,3.66,3.66,3.63,6483.89,2.83,
187705,14.58,3.65,3.67,3.66,3.60,6635.87,2.88,
187772,14.48,3.62,3.68,3.64,3.54,8928.74,3.75,
187839,14.37,3.59,3.70,3.60,3.48,13230.36,5.38,
187906,14.60,3.63,3.67,3.66,3.64,9450.75,3.95,
187973,14.43,3.61,3.59,3.70,3.53,14300.80,5.78,
188039,14.19,3.56,3.59,3.58,3.46,21529.63,8.52,
188106,14.12,3.53,3.57,3.56,3.46,23710.17,9.34,
188173,13.98,3.49,3.54,3.52,3.42,28527.19,11.16,
188240,13.64,3.42,3.49,3.46,3.28,38980.58,15.12,
188307,13.63,3.39,3.47,3.45,3.32,38762.52,15.04,
188374,13.82,3.44,3.50,3.49,3.39,32927.92,12.83,
188441,14.55,3.59,3.62,3.60,3.73,9206.26,3.86,
188508,14.69,3.62,3.66,3.76,3.65,4422.29,2.05,
188575,14.39,3.59,3.65,3.62,3.53,12985.87,5.28,
188642,14.38,3.61,3.63,3.62,3.53,11406.63,4.69,
188709,14.69,3.66,3.68,3.67,3.68,1508.29,0.94,
188776,14.38,3.59,3.64,3.60,3.55,14736.91,5.95,
188842,13.63,3.46,3.50,3.46,3.22,41564.19,16.10,
188909,14.26,3.54,3.58,3.56,3.58,20908.51,8.28,
188976,14.46,3.59,3.62,3.61,3.64,13118.02,5.34,
189043,14.43,3.60,3.62,3.62,3.58,13937.38,5.64,
189110,14.35,3.60,3.61,3.61,3.53,14142.22,5.72,
189177,14.21,3.57,3.58,3.62,3.44,18807.26,7.49,
189244,14.23,3.54,3.60,3.58,3.51,21932.70,8.67,
189311,14.08,3.51,3.57,3.56,3.44,25798.21,10.13,
189377,13.99,3.49,3.54,3.54,3.42,28143.94,11.02,
189444,13.90,3.47,3.53,3.51,3.39,30582.19,11.94,
189511,13.97,3.48,3.54,3.52,3.43,28368.60,11.10,
189578,14.18,3.53,3.56,3.56,3.53,21826.98,8.63,
189645,14.33,3.56,3.60,3.59,3.58,16805.12,6.73,
189712,14.33,3.57,3.61,3.59,3.56,17128.90,6.85,
189779,14.18,3.54,3.58,3.57,3.48,22071.46,8.72,
189846,14.30,3.57,3.60,3.58,3.54,18100.23,7.22,
189912,14.48,3.60,3.63,3.62,3.63,12305.28,5.03,
189980,14.36,3.58,3.62,3.60,3.56,16243.47,6.52,
190047,13.99,3.50,3.56,3.54,3.38,28401.64,11.12,
190113,14.02,3.50,3.55,3.54,3.44,27132.96,10.64,
190180,14.15,3.53,3.57,3.55,3.51,22791.70,8.99,
190247,14.30,3.56,3.59,3.58,3.56,18133.27,7.23,
190314,14.35,3.58,3.62,3.59,3.57,16474.74,6.61,
190381,14.53,3.62,3.65,3.62,3.64,10950.70,4.51,
190448,14.44,3.60,3.63,3.62,3.59,13772.19,5.58,
190514,13.96,3.50,3.57,3.53,3.37,29240.82,11.44,
190581,13.81,3.46,3.52,3.50,3.33,34176.78,13.30,
190648,13.92,3.46,3.53,3.50,3.42,29980.88,11.72,
190715,13.94,3.46,3.54,3.50,3.44,29465.48,11.52,
190782,13.94,3.46,3.54,3.51,3.43,29273.86,11.45,
190849,13.88,3.46,3.52,3.50,3.40,31262.78,12.20,
190915,13.81,3.44,3.50,3.49,3.37,32861.84,12.81,
190983,13.80,3.43,3.50,3.49,3.38,33000.61,12.86,
191049,13.78,3.43,3.50,3.48,3.37,33859.61,13.18,
191116,13.77,3.42,3.50,3.48,3.37,33753.88,13.14,
191183,13.72,3.42,3.49,3.46,3.36,35425.63,13.77,
191250,13.57,3.38,3.46,3.43,3.30,39733.86,15.40,
191317,13.52,3.36,3.46,3.42,3.29,41319.70,16.00,
191384,13.52,3.36,3.44,3.42,3.29,40764.66,15.80,
191451,13.55,3.37,3.44,3.43,3.31,39641.35,15.37,
191518,13.57,3.37,3.46,3.42,3.32,39073.09,15.15,
191585,13.58,3.38,3.46,3.43,3.32,38299.98,14.86,
191651,13.67,3.39,3.47,3.45,3.35,35544.57,13.82,
191718,13.73,3.41,3.48,3.46,3.38,33139.37,12.91,
191785,13.71,3.41,3.48,3.46,3.36,33786.92,13.15,
191852,13.53,3.37,3.45,3.42,3.29,39846.19,15.45,
191919,13.40,3.34,3.43,3.39,3.24,43520.07,16.84,
191986,13.39,3.33,3.42,3.38,3.26,43652.23,16.89,
192053,13.32,3.31,3.40,3.38,3.23,45740.26,17.68,
192120,13.30,3.30,3.40,3.37,3.23,46130.11,17.83,
192187,13.31,3.30,3.39,3.38,3.23,45555.24,17.61,
192254,13.51,3.35,3.43,3.41,3.31,39013.61,15.13,
192320,14.16,3.50,3.54,3.54,3.57,17366.78,6.94,
192387,14.62,3.62,3.64,3.63,3.73,3338.62,1.63,
192454,14.47,3.62,3.56,3.62,3.67,11763.45,4.82,
192521,13.80,3.48,3.50,3.56,3.27,29161.53,11.40,
192588,12.73,3.16,3.33,3.26,2.98,76651.09,29.37,
192655,12.40,3.08,3.25,3.18,2.89,78230.34,29.97,
192722,12.93,3.18,3.30,3.27,3.19,55592.35,21.41,
192789,13.04,3.22,3.32,3.32,3.18,54753.16,21.09,
192855,13.08,3.23,3.34,3.31,3.19,50960.34,19.65,
192922,13.10,3.25,3.35,3.32,3.18,50074.91,19.32,
192989,13.27,3.30,3.38,3.34,3.25,43665.44,16.89,
193056,13.35,3.31,3.38,3.37,3.28,40645.72,15.75,
193123,13.39,3.34,3.41,3.38,3.26,38577.51,14.97,
193190,13.67,3.41,3.45,3.44,3.37,31665.85,12.35,
193257,14.12,3.49,3.54,3.54,3.55,17280.88,6.91,
193324,13.96,3.50,3.53,3.46,3.47,21853.41,8.64,
193390,13.92,3.50,3.47,3.58,3.38,18542.95,7.39,
193457,13.55,3.39,3.44,3.45,3.27,40136.93,15.56,
193524,13.51,3.37,3.43,3.42,3.28,39033.44,15.14,
193591,13.71,3.41,3.47,3.46,3.37,31864.08,12.43,
193658,14.26,3.53,3.56,3.55,3.62,13818.44,5.60,
193725,14.44,3.58,3.62,3.60,3.64,8149.03,3.45,
193792,14.38,3.59,3.62,3.60,3.58,10772.29,4.45,
193859,14.34,3.58,3.61,3.59,3.55,12397.78,5.06,
193925,14.35,3.58,3.61,3.60,3.56,12496.90,5.10,
193993,14.31,3.58,3.60,3.58,3.55,13983.63,5.66,
194060,13.96,3.50,3.54,3.52,3.40,25500.86,10.02,
194127,13.71,3.42,3.50,3.46,3.32,34375.01,13.38,
194194,13.65,3.41,3.48,3.46,3.31,35676.73,13.87,
194260,13.74,3.42,3.49,3.46,3.38,32234.11,12.57,
194327,13.88,3.46,3.50,3.50,3.41,28051.43,10.98,
194394,14.42,3.57,3.60,3.58,3.66,10230.46,4.24,
194461,14.54,3.62,3.64,3.62,3.67,6807.67,2.95,
194528,14.47,3.62,3.63,3.63,3.59,9318.59,3.90,
194594,14.49,3.62,3.63,3.64,3.60,8638.00,3.64,
194661,14.45,3.62,3.61,3.64,3.58,10164.38,4.22,
194728,14.40,3.60,3.62,3.63,3.55,13395.55,5.44,
194795,14.38,3.59,3.62,3.61,3.56,13250.18,5.39,
194862,14.16,3.54,3.58,3.58,3.46,21298.36,8.43,
194929,14.05,3.51,3.56,3.54,3.44,24760.80,9.74,
194996,14.05,3.50,3.55,3.54,3.46,24027.34,9.46,
195063,14.02,3.50,3.54,3.54,3.45,25368.71,9.97,
195129,14.26,3.55,3.58,3.58,3.54,17267.66,6.91,
195196,14.60,3.62,3.65,3.63,3.69,6199.76,2.72,
195263,14.66,3.66,3.67,3.66,3.68,4574.26,2.10,
195330,14.17,3.59,3.56,3.55,3.46,19573.75,7.78,
195397,14.43,3.62,3.60,3.61,3.60,9642.37,4.02,
195464,14.71,3.65,3.66,3.66,3.74,8651.22,3.64,
195531,14.74,3.68,3.68,3.67,3.71,2585.34,1.35,
195597,14.59,3.65,3.66,3.65,3.63,7964.02,3.38,
195664,13.35,3.42,3.48,3.49,2.97,42383.54,16.41,
195731,13.55,3.38,3.46,3.45,3.26,41498.11,16.07,
195798,13.48,3.35,3.43,3.42,3.28,44590.52,17.24,
195865,13.31,3.31,3.40,3.39,3.21,49123.40,18.96,
195932,13.26,3.30,3.38,3.38,3.21,50174.03,19.35,
195999,13.21,3.28,3.38,3.36,3.20,51323.77,19.79,
196066,13.15,3.26,3.36,3.34,3.18,53398.59,20.58,
196133,13.15,3.26,3.36,3.33,3.19,52678.35,20.30,
196200,13.17,3.27,3.37,3.34,3.20,51284.12,19.77,
196267,13.49,3.34,3.42,3.41,3.31,39978.34,15.50,
196333,13.95,3.45,3.50,3.50,3.51,24740.98,9.73,
196400,14.22,3.53,3.57,3.54,3.58,16805.12,6.73,
196467,14.44,3.58,3.62,3.62,3.62,9569.69,3.99,
196534,14.40,3.59,3.62,3.59,3.59,13904.34,5.63,
196601,14.61,3.64,3.65,3.65,3.67,3305.58,1.62,
196668,14.62,3.65,3.66,3.66,3.65,4257.09,1.98,
196734,14.56,3.65,3.66,3.64,3.61,6397.99,2.79,
196801,14.55,3.64,3.66,3.64,3.61,7422.18,3.18,
196868,13.79,3.51,3.58,3.48,3.22,23571.41,9.29,
196935,14.12,3.52,3.58,3.54,3.48,20789.57,8.24,
197002,13.77,3.47,3.50,3.51,3.29,34599.67,13.46,
197069,14.15,3.52,3.55,3.54,3.54,19983.43,7.93,
197136,14.29,3.56,3.58,3.58,3.57,16375.62,6.57,
197203,14.39,3.58,3.61,3.60,3.60,12747.99,5.20,
197269,14.29,3.57,3.61,3.59,3.52,16587.07,6.65,
197336,14.37,3.58,3.62,3.60,3.57,14247.94,5.76,
197403,14.52,3.62,3.65,3.62,3.63,9021.25,3.79,
197470,14.49,3.62,3.64,3.62,3.61,10554.23,4.36,
197537,14.40,3.60,3.63,3.61,3.56,13732.54,5.57,
197604,14.43,3.61,3.62,3.62,3.59,12648.88,5.16,
197671,14.39,3.59,3.62,3.61,3.56,14208.29,5.75,
197738,14.33,3.58,3.62,3.60,3.54,16362.41,6.56,
197804,14.08,3.52,3.56,3.55,3.45,24707.94,9.72,
197872,13.42,3.38,3.46,3.44,3.15,47425.22,18.32,
197939,13.28,3.31,3.41,3.38,3.19,50927.30,19.64,
198006,13.15,3.27,3.38,3.35,3.15,54759.77,21.09,
198073,13.16,3.26,3.37,3.34,3.18,53801.66,20.73,
198140,13.18,3.26,3.38,3.34,3.20,52077.05,20.08,
198206,13.19,3.27,3.37,3.34,3.20,51852.38,19.99,
198273,13.31,3.30,3.40,3.37,3.24,47385.57,18.30,
198340,13.70,3.38,3.46,3.43,3.43,33430.11,13.02,
198407,13.88,3.44,3.50,3.49,3.45,27562.46,10.80,
198473,14.08,3.50,3.54,3.53,3.51,21086.92,8.35,
198540,14.07,3.50,3.54,3.54,3.48,21595.71,8.54,
198607,14.10,3.52,3.55,3.55,3.48,20644.20,8.18,
198674,14.24,3.54,3.58,3.57,3.55,16230.25,6.51,
198741,14.28,3.56,3.59,3.58,3.55,15206.06,6.13,
198808,14.30,3.57,3.60,3.58,3.55,14690.66,5.93,
198875,14.27,3.56,3.60,3.58,3.54,15794.14,6.35,
198941,14.11,3.53,3.57,3.54,3.47,21489.98,8.50,
199009,13.95,3.49,3.54,3.52,3.40,26802.58,10.51,
199075,13.83,3.46,3.50,3.50,3.37,30615.22,11.95,
199142,13.75,3.42,3.50,3.48,3.35,33489.57,13.04,
199209,13.62,3.40,3.45,3.46,3.31,36859.50,14.32,
199276,13.46,3.36,3.45,3.42,3.24,42786.61,16.56,
199343,13.54,3.36,3.45,3.42,3.31,40222.83,15.59,
199410,13.60,3.38,3.46,3.43,3.34,38385.89,14.90,
199477,13.66,3.39,3.46,3.46,3.35,36377.14,14.14,
199544,13.68,3.40,3.47,3.45,3.36,34566.63,13.45,
199610,13.70,3.41,3.47,3.46,3.36,34018.19,13.24,
199677,13.70,3.41,3.47,3.46,3.37,33496.18,13.05,
199744,13.65,3.40,3.46,3.45,3.33,35452.06,13.78,
199811,13.62,3.39,3.46,3.45,3.32,35762.63,13.90,
199878,13.61,3.38,3.46,3.44,3.33,36311.06,14.11,
199945,13.58,3.38,3.46,3.43,3.32,37255.96,14.47,
200012,13.57,3.38,3.45,3.43,3.32,37222.93,14.45,
200079,13.70,3.41,3.47,3.45,3.37,33258.30,12.95,
200146,13.86,3.44,3.50,3.49,3.43,27727.66,10.86,
200213,14.01,3.48,3.53,3.51,3.49,22699.20,8.96,
200280,14.10,3.51,3.54,3.54,3.51,20003.25,7.94,
200347,14.13,3.52,3.56,3.54,3.50,19415.17,7.72,
200413,13.99,3.49,3.54,3.51,3.45,23749.82,9.36,
200480,13.56,3.40,3.46,3.45,3.25,38656.80,15.00,
200547,13.61,3.39,3.46,3.44,3.32,36529.12,14.19,
200614,13.84,3.44,3.50,3.48,3.42,28580.05,11.19,
200681,14.05,3.49,3.54,3.52,3.51,21397.48,8.47,
200748,14.08,3.50,3.55,3.54,3.49,21073.70,8.35,
200814,14.21,3.54,3.58,3.56,3.54,16534.21,6.63,
200881,14.19,3.54,3.58,3.56,3.52,17584.83,7.03,
200948,13.83,3.46,3.51,3.49,3.37,30013.92,11.73,
201015,13.53,3.38,3.46,3.46,3.22,40222.83,15.59,
201082,13.89,3.45,3.51,3.50,3.44,27483.17,10.77,
201149,14.38,3.56,3.59,3.57,3.66,10858.19,4.48,
201216,14.44,3.59,3.62,3.61,3.63,9278.95,3.88,
201283,14.45,3.61,3.62,3.62,3.60,9067.50,3.80,
201349,14.40,3.60,3.62,3.62,3.57,11043.21,4.55,
201416,13.96,3.50,3.54,3.53,3.39,26181.46,10.28,
201483,13.68,3.43,3.49,3.49,3.27,35954.25,13.98,
201550,13.83,3.44,3.50,3.49,3.40,30291.45,11.83,
201617,14.04,3.49,3.54,3.53,3.49,23122.09,9.12,
201684,14.15,3.52,3.56,3.55,3.52,19415.17,7.72,
201751,14.24,3.54,3.58,3.57,3.54,16666.36,6.68,
201818,14.33,3.57,3.60,3.59,3.57,13666.46,5.54,
201884,14.36,3.58,3.61,3.60,3.57,12734.78,5.19,
201951,14.26,3.56,3.59,3.59,3.52,15926.30,6.40,
202018,14.02,3.50,3.55,3.54,3.42,25025.11,9.84,
202085,13.93,3.48,3.53,3.52,3.41,27721.05,10.86,
202152,14.01,3.49,3.54,3.53,3.45,24555.96,9.66,
202219,14.15,3.52,3.56,3.55,3.52,20690.45,8.20,
202286,14.36,3.57,3.61,3.58,3.60,13474.84,5.47,
202353,14.52,3.62,3.63,3.61,3.66,8690.86,3.66,
